Entity,Code,Year,Renewable electricity per capita (kWh)
Guinea,GIN,2008,53.395
Guinea,GIN,2009,52.185
Guinea,GIN,2010,47.095
Guinea,GIN,2011,39.346
Guinea,GIN,2012,46.001
Guinea,GIN,2013,44.066
Guinea,GIN,2014,37.665
Guinea,GIN,2015,78.726
Guinea,GIN,2016,93.709
Guinea,GIN,2017,101.927
Guinea,GIN,2018,61.22
Guinea,GIN,2019,102.574
Guinea,GIN,2020,189.602
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guyana,GUY,2000,80.352
Guyana,GUY,2001,80.515
Guyana,GUY,2002,80.56
Guyana,GUY,2003,67.101
Guyana,GUY,2004,80.457
Guyana,GUY,2005,67.01
Guyana,GUY,2006,66.994
Guyana,GUY,2007,66.981
Guyana,GUY,2008,66.951
Guyana,GUY,2009,147.114
Guyana,GUY,2010,160.122
Guyana,GUY,2011,172.866
Guyana,GUY,2012,172.097
Guyana,GUY,2013,171.215
Guyana,GUY,2014,183.397
Guyana,GUY,2015,208.487
Guyana,GUY,2016,181.497
Guyana,GUY,2017,193.494
Guyana,GUY,2018,192.553
Guyana,GUY,2019,204.401
Guyana,GUY,2020,203.418
Haiti,HTI,2000,33.082
Haiti,HTI,2001,32.525
Haiti,HTI,2002,29.7
Haiti,HTI,2003,28.09
Haiti,HTI,2004,28.739
Haiti,HTI,2005,28.275
Haiti,HTI,2006,28.893
Haiti,HTI,2007,15.797
Haiti,HTI,2008,18.659
Haiti,HTI,2009,20.412
Haiti,HTI,2010,17.087
Haiti,HTI,2011,11.881
Haiti,HTI,2012,21.461
Haiti,HTI,2013,13.461
Haiti,HTI,2014,8.532
Haiti,HTI,2015,7.48
Haiti,HTI,2016,6.458
Haiti,HTI,2017,11.837
Haiti,HTI,2018,17.98
Haiti,HTI,2019,11.542
Haiti,HTI,2020,11.401
High-income countries,,1965,889.89
High-income countries,,1966,930.406
High-income countries,,1967,943.456
High-income countries,,1968,960.402
High-income countries,,1969,993.956
High-income countries,,1970,1012.237
High-income countries,,1971,1045.67
High-income countries,,1972,1080.693
High-income countries,,1973,1073.796
High-income countries,,1974,1166.47
High-income countries,,1975,1155.839
High-income countries,,1976,1102.878
High-income countries,,1977,1100.656
High-income countries,,1978,1173.76
High-income countries,,1979,1211.609
High-income countries,,1980,1193.492
High-income countries,,1981,1196.298
High-income countries,,1982,1226.512
High-income countries,,1983,1281.251
High-income countries,,1984,1275.449
High-income countries,,1985,1263.647
High-income countries,,1986,1259.354
High-income countries,,1987,1250.371
High-income countries,,1988,1244.01
High-income countries,,1989,1219.757
High-income countries,,1990,1261.179
High-income countries,,1991,1271.573
High-income countries,,1992,1255.734
High-income countries,,1993,1311.929
High-income countries,,1994,1274.601
High-income countries,,1995,1341.759
High-income countries,,1996,1364.308
High-income countries,,1997,1391.17
High-income countries,,1998,1359.782
High-income countries,,1999,1368.552
High-income countries,,2000,1406.775
High-income countries,,2001,1320.178
High-income countries,,2002,1340.913
High-income countries,,2003,1330.329
High-income countries,,2004,1362.784
High-income countries,,2005,1393.879
High-income countries,,2006,1423.777
High-income countries,,2007,1435.551
High-income countries,,2008,1501.709
High-income countries,,2009,1545.798
High-income countries,,2010,1609.227
High-income countries,,2011,1710.069
High-income countries,,2012,1784.47
High-income countries,,2013,1896.555
High-income countries,,2014,1961.996
High-income countries,,2015,2015.008
High-income countries,,2016,2095.573
High-income countries,,2017,2200.294
High-income countries,,2018,2284.591
High-income countries,,2019,2354.986
High-income countries,,2020,2535.614
High-income countries,,2021,2536.331
Honduras,HND,2000,340.71
Honduras,HND,2001,279.921
Honduras,HND,2002,235.234
Honduras,HND,2003,256.11
Honduras,HND,2004,212.826
Honduras,HND,2005,257.408
Honduras,HND,2006,297.342
Honduras,HND,2007,321.444
Honduras,HND,2008,332.04
Honduras,HND,2009,386.466
Honduras,HND,2010,414.79
Honduras,HND,2011,398.553
Honduras,HND,2012,415.476
Honduras,HND,2013,402.34
Honduras,HND,2014,420.967
Honduras,HND,2015,467.469
Honduras,HND,2016,502.654
Honduras,HND,2017,568.458
Honduras,HND,2018,633.115
Honduras,HND,2019,658.724
Honduras,HND,2020,592.653
Hong Kong,HKG,1965,0
Hong Kong,HKG,1966,0
Hong Kong,HKG,1967,0
Hong Kong,HKG,1968,0
Hong Kong,HKG,1969,0
Hong Kong,HKG,1970,0
Hong Kong,HKG,1971,0
Hong Kong,HKG,1972,0
Hong Kong,HKG,1973,0
Hong Kong,HKG,1974,0
Hong Kong,HKG,1975,0
Hong Kong,HKG,1976,0
Hong Kong,HKG,1977,0
Hong Kong,HKG,1978,0
Hong Kong,HKG,1979,0
Hong Kong,HKG,1980,0
Hong Kong,HKG,1981,0
Hong Kong,HKG,1982,0
Hong Kong,HKG,1983,0
Hong Kong,HKG,1984,0
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,1.369
Hong Kong,HKG,2018,1.357
Hong Kong,HKG,2019,1.345
Hong Kong,HKG,2020,1.334
Hungary,HUN,1965,7.375
Hungary,HUN,1966,9.796
Hungary,HUN,1967,8.001
Hungary,HUN,1968,8.649
Hungary,HUN,1969,9.197
Hungary,HUN,1970,8.489
Hungary,HUN,1971,9.232
Hungary,HUN,1972,10.55
Hungary,HUN,1973,9.662
Hungary,HUN,1974,7.724
Hungary,HUN,1975,15.484
Hungary,HUN,1976,15.598
Hungary,HUN,1977,14.008
Hungary,HUN,1978,12.905
Hungary,HUN,1979,13.6
Hungary,HUN,1980,10.414
Hungary,HUN,1981,15.633
Hungary,HUN,1982,14.838
Hungary,HUN,1983,14.528
Hungary,HUN,1984,17.049
Hungary,HUN,1985,14.669
Hungary,HUN,1986,14.64
Hungary,HUN,1987,16.134
Hungary,HUN,1988,16.196
Hungary,HUN,1989,15.19
Hungary,HUN,1990,19.273
Hungary,HUN,1991,20.264
Hungary,HUN,1992,20.273
Hungary,HUN,1993,20.272
Hungary,HUN,1994,20.275
Hungary,HUN,1995,21.257
Hungary,HUN,1996,25.163
Hungary,HUN,1997,26.192
Hungary,HUN,1998,21.402
Hungary,HUN,1999,23.416
Hungary,HUN,2000,23.482
Hungary,HUN,2001,25.507
Hungary,HUN,2002,22.622
Hungary,HUN,2003,32.54
Hungary,HUN,2004,92.936
Hungary,HUN,2005,185.407
Hungary,HUN,2006,148.175
Hungary,HUN,2007,187.547
Hungary,HUN,2008,235.191
Hungary,HUN,2009,290.177
Hungary,HUN,2010,304.209
Hungary,HUN,2011,273.857
Hungary,HUN,2012,267.63
Hungary,HUN,2013,282.695
Hungary,HUN,2014,322.285
Hungary,HUN,2015,329.313
Hungary,HUN,2016,333.232
Hungary,HUN,2017,357.663
Hungary,HUN,2018,388.359
Hungary,HUN,2019,485.303
Hungary,HUN,2020,571.408
Hungary,HUN,2021,664.303
Iceland,ISL,1965,3331.513
Iceland,ISL,1966,3199.635
Iceland,ISL,1967,3366.176
Iceland,ISL,1968,3440.194
Iceland,ISL,1969,4267.959
Iceland,ISL,1970,6970.796
Iceland,ISL,1971,7492.373
Iceland,ISL,1972,8213.597
Iceland,ISL,1973,10362.636
Iceland,ISL,1974,10502.259
Iceland,ISL,1975,10197.896
Iceland,ISL,1976,10752.474
Iceland,ISL,1977,11408.918
Iceland,ISL,1978,11703.466
Iceland,ISL,1979,12669.966
Iceland,ISL,1980,13571.919
Iceland,ISL,1981,13906.024
Iceland,ISL,1982,15287.101
Iceland,ISL,1983,15929.15
Iceland,ISL,1984,16377.044
Iceland,ISL,1985,15870.61
Iceland,ISL,1986,16592.543
Iceland,ISL,1987,16790.198
Iceland,ISL,1988,17655.735
Iceland,ISL,1989,17711.105
Iceland,ISL,1990,17644.014
Iceland,ISL,1991,17390.224
Iceland,ISL,1992,17451.135
Iceland,ISL,1993,18008.757
Iceland,ISL,1994,17990.496
Iceland,ISL,1995,18570.623
Iceland,ISL,1996,18952.855
Iceland,ISL,1997,20498.04
Iceland,ISL,1998,22775.651
Iceland,ISL,1999,25875.596
Iceland,ISL,2000,27385.635
Iceland,ISL,2001,28383.585
Iceland,ISL,2002,29474.747
Iceland,ISL,2003,29518.501
Iceland,ISL,2004,29577.262
Iceland,ISL,2005,29426.123
Iceland,ISL,2006,33096.785
Iceland,ISL,2007,39222.625
Iceland,ISL,2008,52982.902
Iceland,ISL,2009,53249.888
Iceland,ISL,2010,53255.583
Iceland,ISL,2011,53204.151
Iceland,ISL,2012,53893.54
Iceland,ISL,2013,55349.426
Iceland,ISL,2014,55144.374
Iceland,ISL,2015,56898.53
Iceland,ISL,2016,55838.343
Iceland,ISL,2017,57536.745
Iceland,ISL,2018,58863.361
Iceland,ISL,2019,57486.351
Iceland,ISL,2020,56058.608
India,IND,1965,38.401
India,IND,1966,39.274
India,IND,1967,43.039
India,IND,1968,48.633
India,IND,1969,52.846
India,IND,1970,54.822
India,IND,1971,58.789
India,IND,1972,55.763
India,IND,1973,58.017
India,IND,1974,54.538
India,IND,1975,63.663
India,IND,1976,65.082
India,IND,1977,69.399
India,IND,1978,84.157
India,IND,1979,79.31
India,IND,1980,79.321
India,IND,1981,82.589
India,IND,1982,68.092
India,IND,1983,64.107
India,IND,1984,70.005
India,IND,1985,66.058
India,IND,1986,65.549
India,IND,1987,59.734
India,IND,1988,65.214
India,IND,1989,74.088
India,IND,1990,76.11
India,IND,1991,83.17
India,IND,1992,77.277
India,IND,1993,76.643
India,IND,1994,85.431
India,IND,1995,79.863
India,IND,1996,71.967
India,IND,1997,72.122
India,IND,1998,84.367
India,IND,1999,82.257
India,IND,2000,75.968
India,IND,2001,70.873
India,IND,2002,66.571
India,IND,2003,67.142
India,IND,2004,96.664
India,IND,2005,93.642
India,IND,2006,109.438
India,IND,2007,119.808
India,IND,2008,115.696
India,IND,2009,110.309
India,IND,2010,115.54
India,IND,2011,138.865
India,IND,2012,130.547
India,IND,2013,146.701
India,IND,2014,155.94
India,IND,2015,151.439
India,IND,2016,157.195
India,IND,2017,175.473
India,IND,2018,194.892
India,IND,2019,220.477
India,IND,2020,228.151
Indonesia,IDN,1965,18.204
Indonesia,IDN,1966,23.035
Indonesia,IDN,1967,25.172
Indonesia,IDN,1968,30.267
Indonesia,IDN,1969,30.805
Indonesia,IDN,1970,36.458
Indonesia,IDN,1971,11.697
Indonesia,IDN,1972,10.189
Indonesia,IDN,1973,12.525
Indonesia,IDN,1974,13.526
Indonesia,IDN,1975,13.832
Indonesia,IDN,1976,7.917
Indonesia,IDN,1977,12.845
Indonesia,IDN,1978,8.957
Indonesia,IDN,1979,9.728
Indonesia,IDN,1980,8.602
Indonesia,IDN,1981,8.374
Indonesia,IDN,1982,8.926
Indonesia,IDN,1983,13.118
Indonesia,IDN,1984,14.009
Indonesia,IDN,1985,16.769
Indonesia,IDN,1986,26.457
Indonesia,IDN,1987,26.691
Indonesia,IDN,1988,28.768
Indonesia,IDN,1989,35.239
Indonesia,IDN,1990,42.003
Indonesia,IDN,1991,45.834
Indonesia,IDN,1992,57.16
Indonesia,IDN,1993,52.308
Indonesia,IDN,1994,49.438
Indonesia,IDN,1995,53.346
Indonesia,IDN,1996,55.864
Indonesia,IDN,1997,42.371
Indonesia,IDN,1998,66.351
Indonesia,IDN,1999,68.646
Indonesia,IDN,2000,70.39
Indonesia,IDN,2001,82.497
Indonesia,IDN,2002,74.422
Indonesia,IDN,2003,69.906
Indonesia,IDN,2004,73.178
Indonesia,IDN,2005,76.628
Indonesia,IDN,2006,71.067
Indonesia,IDN,2007,78.86
Indonesia,IDN,2008,84.364
Indonesia,IDN,2009,86.808
Indonesia,IDN,2010,111.087
Indonesia,IDN,2011,89.363
Indonesia,IDN,2012,89.987
Indonesia,IDN,2013,104.978
Indonesia,IDN,2014,99.272
Indonesia,IDN,2015,93.029
Indonesia,IDN,2016,113.378
Indonesia,IDN,2017,119.858
Indonesia,IDN,2018,117.179
Indonesia,IDN,2019,116.131
Indonesia,IDN,2020,132.647
Iran,IRN,1965,68.89
Iran,IRN,1966,72.092
Iran,IRN,1967,75.566
Iran,IRN,1968,79.126
Iran,IRN,1969,82.929
Iran,IRN,1970,86.95
Iran,IRN,1971,91.009
Iran,IRN,1972,116.38
Iran,IRN,1973,95.95
Iran,IRN,1974,102.746
Iran,IRN,1975,104.781
Iran,IRN,1976,113.714
Iran,IRN,1977,113.904
Iran,IRN,1978,172.667
Iran,IRN,1979,144.555
Iran,IRN,1980,144.416
Iran,IRN,1981,151.601
Iran,IRN,1982,152.734
Iran,IRN,1983,143.408
Iran,IRN,1984,128.677
Iran,IRN,1985,124.59
Iran,IRN,1986,143.117
Iran,IRN,1987,152.675
Iran,IRN,1988,155.358
Iran,IRN,1989,122.797
Iran,IRN,1990,130.947
Iran,IRN,1991,97.21
Iran,IRN,1992,156.583
Iran,IRN,1993,176.362
Iran,IRN,1994,113.813
Iran,IRN,1995,135.46
Iran,IRN,1996,141.488
Iran,IRN,1997,94.098
Iran,IRN,1998,117.052
Iran,IRN,1999,79.906
Iran,IRN,2000,55.925
Iran,IRN,2001,76.149
Iran,IRN,2002,119.343
Iran,IRN,2003,161.766
Iran,IRN,2004,153.297
Iran,IRN,2005,229.493
Iran,IRN,2006,258.097
Iran,IRN,2007,251.624
Iran,IRN,2008,71.408
Iran,IRN,2009,101.2
Iran,IRN,2010,130.147
Iran,IRN,2011,163.194
Iran,IRN,2012,166.137
Iran,IRN,2013,194.033
Iran,IRN,2014,182.274
Iran,IRN,2015,180.782
Iran,IRN,2016,207.757
Iran,IRN,2017,189.9
Iran,IRN,2018,201.589
Iran,IRN,2019,374.967
Iran,IRN,2020,341.933
Iraq,IRQ,1965,8.442
Iraq,IRQ,1966,10.728
Iraq,IRQ,1967,11.854
Iraq,IRQ,1968,13.839
Iraq,IRQ,1969,14.753
Iraq,IRQ,1970,17.378
Iraq,IRQ,1971,19.501
Iraq,IRQ,1972,18.869
Iraq,IRQ,1973,26.482
Iraq,IRQ,1974,35.36
Iraq,IRQ,1975,39.454
Iraq,IRQ,1976,38.032
Iraq,IRQ,1977,45.418
Iraq,IRQ,1978,55.052
Iraq,IRQ,1979,77.833
Iraq,IRQ,1980,50.537
Iraq,IRQ,1981,43.435
Iraq,IRQ,1982,41.573
Iraq,IRQ,1983,40.498
Iraq,IRQ,1984,40.157
Iraq,IRQ,1985,39.214
Iraq,IRQ,1986,37.713
Iraq,IRQ,1987,159.93
Iraq,IRQ,1988,156.51
Iraq,IRQ,1989,152.987
Iraq,IRQ,1990,266.963
Iraq,IRQ,1991,119.913
Iraq,IRQ,1992,283.603
Iraq,IRQ,1993,325.07
Iraq,IRQ,1994,319.753
Iraq,IRQ,1995,353.347
Iraq,IRQ,1996,312.243
Iraq,IRQ,1997,308.218
Iraq,IRQ,1998,280.251
Iraq,IRQ,1999,156.085
Iraq,IRQ,2000,25.96
Iraq,IRQ,2001,25.198
Iraq,IRQ,2002,20.456
Iraq,IRQ,2003,16.768
Iraq,IRQ,2004,18.621
Iraq,IRQ,2005,220.635
Iraq,IRQ,2006,220.051
Iraq,IRQ,2007,203.502
Iraq,IRQ,2008,121.54
Iraq,IRQ,2009,110.102
Iraq,IRQ,2010,158.698
Iraq,IRQ,2011,109.356
Iraq,IRQ,2012,136.406
Iraq,IRQ,2013,143.559
Iraq,IRQ,2014,86.017
Iraq,IRQ,2015,72.528
Iraq,IRQ,2016,92.869
Iraq,IRQ,2017,58.85
Iraq,IRQ,2018,48.395
Iraq,IRQ,2019,63.852
Iraq,IRQ,2020,46.243
Ireland,IRL,1965,333.622
Ireland,IRL,1966,299.501
Ireland,IRL,1967,281.929
Ireland,IRL,1968,268.316
Ireland,IRL,1969,201.857
Ireland,IRL,1970,275.912
Ireland,IRL,1971,158.011
Ireland,IRL,1972,229.752
Ireland,IRL,1973,210.805
Ireland,IRL,1974,256.337
Ireland,IRL,1975,166.822
Ireland,IRL,1976,185.942
Ireland,IRL,1977,229.532
Ireland,IRL,1978,211.83
Ireland,IRL,1979,247.076
Ireland,IRL,1980,247.391
Ireland,IRL,1981,251.494
Ireland,IRL,1982,232.345
Ireland,IRL,1983,223.945
Ireland,IRL,1984,196.13
Ireland,IRL,1985,238.498
Ireland,IRL,1986,261.28
Ireland,IRL,1987,195.166
Ireland,IRL,1988,248.35
Ireland,IRL,1989,198.831
Ireland,IRL,1990,199.38
Ireland,IRL,1991,213.207
Ireland,IRL,1992,232.305
Ireland,IRL,1993,217.089
Ireland,IRL,1994,263.459
Ireland,IRL,1995,203.219
Ireland,IRL,1996,209.966
Ireland,IRL,1997,221.851
Ireland,IRL,1998,319.972
Ireland,IRL,1999,302.83
Ireland,IRL,2000,311.914
Ireland,IRL,2001,268.072
Ireland,IRL,2002,353.122
Ireland,IRL,2003,286.427
Ireland,IRL,2004,342.522
Ireland,IRL,2005,451.558
Ireland,IRL,2006,583.839
Ireland,IRL,2007,649.764
Ireland,IRL,2008,815.241
Ireland,IRL,2009,916.661
Ireland,IRL,2010,816.805
Ireland,IRL,2011,1182.719
Ireland,IRL,2012,1139.274
Ireland,IRL,2013,1219.822
Ireland,IRL,2014,1381.069
Ireland,IRL,2015,1689.443
Ireland,IRL,2016,1601.434
Ireland,IRL,2017,1868.183
Ireland,IRL,2018,2116.756
Ireland,IRL,2019,2416.796
Ireland,IRL,2020,2729.963
Ireland,IRL,2021,2370.104
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.53
Israel,ISR,1982,0.521
Israel,ISR,1983,0.256
Israel,ISR,1984,0.504
Israel,ISR,1985,0.496
Israel,ISR,1986,1.463
Israel,ISR,1987,2.4
Israel,ISR,1988,2.357
Israel,ISR,1989,0.692
Israel,ISR,1990,0.674
Israel,ISR,1991,1.307
Israel,ISR,1992,6.102
Israel,ISR,1993,5.274
Israel,ISR,1994,4.505
Israel,ISR,1995,4.743
Israel,ISR,1996,4.425
Israel,ISR,1997,4.491
Israel,ISR,1998,4.387
Israel,ISR,1999,5.665
Israel,ISR,2000,5.045
Israel,ISR,2001,3.3
Israel,ISR,2002,4.863
Israel,ISR,2003,6.371
Israel,ISR,2004,6.253
Israel,ISR,2005,6.126
Israel,ISR,2006,2.994
Israel,ISR,2007,4.381
Israel,ISR,2008,5.697
Israel,ISR,2009,9.736
Israel,ISR,2010,19.057
Israel,ISR,2011,34.726
Israel,ISR,2012,57.781
Israel,ISR,2013,74.985
Israel,ISR,2014,117.135
Israel,ISR,2015,156.671
Israel,ISR,2016,208.411
Israel,ISR,2017,217.132
Israel,ISR,2018,220.724
Israel,ISR,2019,419.045
Israel,ISR,2020,510.656
Italy,ITA,1965,876.788
Italy,ITA,1966,904.12
Italy,ITA,1967,873.774
Italy,ITA,1968,876.871
Italy,ITA,1969,846.174
Italy,ITA,1970,833.368
Italy,ITA,1971,803.283
Italy,ITA,1972,832.216
Italy,ITA,1973,757.389
Italy,ITA,1974,764.951
Italy,ITA,1975,814.381
Italy,ITA,1976,774.029
Italy,ITA,1977,983.705
Italy,ITA,1978,880.566
Italy,ITA,1979,885.972
Italy,ITA,1980,873.195
Italy,ITA,1981,822.982
Italy,ITA,1982,794.106
Italy,ITA,1983,789.885
Italy,ITA,1984,806.727
Italy,ITA,1985,778.126
Italy,ITA,1986,782.624
Italy,ITA,1987,757.757
Italy,ITA,1988,779.804
Italy,ITA,1989,653.32
Italy,ITA,1990,611.763
Italy,ITA,1991,797.539
Italy,ITA,1992,800.941
Italy,ITA,1993,790.593
Italy,ITA,1994,843.332
Italy,ITA,1995,725.15
Italy,ITA,1996,809.95
Italy,ITA,1997,811.723
Italy,ITA,1998,819.135
Italy,ITA,1999,905.824
Italy,ITA,2000,897.302
Italy,ITA,2001,955.602
Italy,ITA,2002,844.839
Italy,ITA,2003,814.042
Italy,ITA,2004,929.792
Italy,ITA,2005,830.971
Italy,ITA,2006,865.011
Italy,ITA,2007,812.285
Italy,ITA,2008,987.066
Italy,ITA,2009,1171.801
Italy,ITA,2010,1297.593
Italy,ITA,2011,1392.202
Italy,ITA,2012,1540.094
Italy,ITA,2013,1861.491
Italy,ITA,2014,1997.695
Italy,ITA,2015,1797.503
Italy,ITA,2016,1780.49
Italy,ITA,2017,1712.274
Italy,ITA,2018,1887.104
Italy,ITA,2019,1912.962
Italy,ITA,2020,1933.451
Italy,ITA,2021,1919.08
Jamaica,JAM,2000,150.676
Jamaica,JAM,2001,130.856
Jamaica,JAM,2002,144.828
Jamaica,JAM,2003,158.704
Jamaica,JAM,2004,172.476
Jamaica,JAM,2005,189.781
Jamaica,JAM,2006,192.418
Jamaica,JAM,2007,166.171
Jamaica,JAM,2008,140.194
Jamaica,JAM,2009,135.916
Jamaica,JAM,2010,135.209
Jamaica,JAM,2011,148.624
Jamaica,JAM,2012,151.295
Jamaica,JAM,2013,139.923
Jamaica,JAM,2014,146.08
Jamaica,JAM,2015,145.277
Jamaica,JAM,2016,165.162
Jamaica,JAM,2017,219.114
Jamaica,JAM,2018,235.105
Jamaica,JAM,2019,206.901
Jamaica,JAM,2020,206
Japan,JPN,1965,772.7
Japan,JPN,1966,796.718
Japan,JPN,1967,679.909
Japan,JPN,1968,719.224
Japan,JPN,1969,728.047
Japan,JPN,1970,720.892
Japan,JPN,1971,793.366
Japan,JPN,1972,790.44
Japan,JPN,1973,612.005
Japan,JPN,1974,747.483
Japan,JPN,1975,745.325
Japan,JPN,1976,738.548
Japan,JPN,1977,640.104
Japan,JPN,1978,611.625
Japan,JPN,1979,700.304
Japan,JPN,1980,758.664
Japan,JPN,1981,747.312
Japan,JPN,1982,764.822
Japan,JPN,1983,791.373
Japan,JPN,1984,690.952
Japan,JPN,1985,784.138
Japan,JPN,1986,772.345
Japan,JPN,1987,727.858
Japan,JPN,1988,859.958
Japan,JPN,1989,876.909
Japan,JPN,1990,789.012
Japan,JPN,1991,849.02
Japan,JPN,1992,733.309
Japan,JPN,1993,828.613
Japan,JPN,1994,618.505
Japan,JPN,1995,736.978
Japan,JPN,1996,730.212
Japan,JPN,1997,811.511
Japan,JPN,1998,829.17
Japan,JPN,1999,789.573
Japan,JPN,2000,974.717
Japan,JPN,2001,952.599
Japan,JPN,2002,949.856
Japan,JPN,2003,1057.877
Japan,JPN,2004,1055.348
Japan,JPN,2005,946.962
Japan,JPN,2006,1040.158
Japan,JPN,2007,952.729
Japan,JPN,2008,935.594
Japan,JPN,2009,948.775
Japan,JPN,2010,1051.327
Japan,JPN,2011,1079.308
Japan,JPN,2012,1023.488
Japan,JPN,2013,1118.037
Japan,JPN,2014,1227.133
Japan,JPN,2015,1387.036
Japan,JPN,2016,1392.419
Japan,JPN,2017,1531.418
Japan,JPN,2018,1581.184
Japan,JPN,2019,1654.812
Japan,JPN,2020,1829.906
Japan,JPN,2021,2008.555
Jordan,JOR,2000,9.761
Jordan,JOR,2001,9.583
Jordan,JOR,2002,11.283
Jordan,JOR,2003,9.201
Jordan,JOR,2004,10.752
Jordan,JOR,2005,12.141
Jordan,JOR,2006,11.683
Jordan,JOR,2007,12.789
Jordan,JOR,2008,12.202
Jordan,JOR,2009,11.606
Jordan,JOR,2010,11.017
Jordan,JOR,2011,9.135
Jordan,JOR,2012,9.889
Jordan,JOR,2013,8.217
Jordan,JOR,2014,8.97
Jordan,JOR,2015,25.9
Jordan,JOR,2016,96.292
Jordan,JOR,2017,150.217
Jordan,JOR,2018,224.779
Jordan,JOR,2019,304.899
Jordan,JOR,2020,310.689
Kazakhstan,KAZ,1985,332.606
Kazakhstan,KAZ,1986,301.642
Kazakhstan,KAZ,1987,357.371
Kazakhstan,KAZ,1988,431.414
Kazakhstan,KAZ,1989,446.627
Kazakhstan,KAZ,1990,449.588
Kazakhstan,KAZ,1991,439.74
Kazakhstan,KAZ,1992,421.154
Kazakhstan,KAZ,1993,471.474
Kazakhstan,KAZ,1994,572.892
Kazakhstan,KAZ,1995,525.968
Kazakhstan,KAZ,1996,468.976
Kazakhstan,KAZ,1997,421.848
Kazakhstan,KAZ,1998,404.275
Kazakhstan,KAZ,1999,408.24
Kazakhstan,KAZ,2000,504.67
Kazakhstan,KAZ,2001,541.987
Kazakhstan,KAZ,2002,593.579
Kazakhstan,KAZ,2003,571.16
Kazakhstan,KAZ,2004,528.305
Kazakhstan,KAZ,2005,510.035
Kazakhstan,KAZ,2006,499.514
Kazakhstan,KAZ,2007,520.402
Kazakhstan,KAZ,2008,470.292
Kazakhstan,KAZ,2009,428.791
Kazakhstan,KAZ,2010,493.594
Kazakhstan,KAZ,2011,478.056
Kazakhstan,KAZ,2012,456.075
Kazakhstan,KAZ,2013,454.367
Kazakhstan,KAZ,2014,478.386
Kazakhstan,KAZ,2015,537.648
Kazakhstan,KAZ,2016,672.204
Kazakhstan,KAZ,2017,644.067
Kazakhstan,KAZ,2018,595.282
Kazakhstan,KAZ,2019,598.182
Kazakhstan,KAZ,2020,719.447
Kenya,KEN,2000,62.882
Kenya,KEN,2001,93.155
Kenya,KEN,2002,107.55
Kenya,KEN,2003,118.228
Kenya,KEN,2004,111.687
Kenya,KEN,2005,113.311
Kenya,KEN,2006,118.463
Kenya,KEN,2007,119.878
Kenya,KEN,2008,105.046
Kenya,KEN,2009,91.194
Kenya,KEN,2010,123.005
Kenya,KEN,2011,121.126
Kenya,KEN,2012,138.239
Kenya,KEN,2013,137.522
Kenya,KEN,2014,162.098
Kenya,KEN,2015,176.907
Kenya,KEN,2016,158.201
Kenya,KEN,2017,166.265
Kenya,KEN,2018,197.499
Kenya,KEN,2019,179.747
Kenya,KEN,2020,184.113
Kenya,KEN,2021,182.411
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
