,Entity,Code,Year,Annual CO2 emissions (per capita),Renewable electricity per capita (kWh)
2393,Germany,DEU,2016,9.7415,2307.596
2394,Germany,DEU,2017,9.5076,2617.036
2395,Germany,DEU,2018,9.0721,2671.538
2396,Germany,DEU,2019,8.5184,2877.616
2397,Germany,DEU,2020,7.6901,2985.656
2398,Ghana,GHA,2000,0.3165,339.232
2399,Ghana,GHA,2001,0.3408,331.529
2400,Ghana,GHA,2002,0.3572,246.958
2401,Ghana,GHA,2003,0.3585,186.021
2402,Ghana,GHA,2004,0.3363,245.859
2403,Ghana,GHA,2005,0.3118,255.791
2404,Ghana,GHA,2006,0.4093,248.893
2405,Ghana,GHA,2007,0.4189,161.122
2406,Ghana,GHA,2008,0.3788,260.569
2407,Ghana,GHA,2009,0.3102,282.157
2408,Ghana,GHA,2010,0.3918,280.472
2409,Ghana,GHA,2011,0.4422,295.812
2410,Ghana,GHA,2012,0.5507,307.734
2411,Ghana,GHA,2013,0.5329,307.055
2412,Ghana,GHA,2014,0.542,305.607
2413,Ghana,GHA,2015,0.5786,208.624
2414,Ghana,GHA,2016,0.581,195.211
2415,Ghana,GHA,2017,0.4718,192.641
2416,Ghana,GHA,2018,0.5604,201.901
2417,Ghana,GHA,2019,0.5562,246.894
2418,Ghana,GHA,2020,0.515,234.931
2419,Greece,GRC,1965,2.0108,94.75
2420,Greece,GRC,1966,2.1933,203.772
2421,Greece,GRC,1967,2.2871,194.652
2422,Greece,GRC,1968,2.6008,159.643
2423,Greece,GRC,1969,2.9527,238.564
2424,Greece,GRC,1970,2.7848,304.263
2425,Greece,GRC,1971,3.1834,304.238
2426,Greece,GRC,1972,3.5874,305.088
2427,Greece,GRC,1973,4.2002,251.462
2428,Greece,GRC,1974,4.0431,263.139
2429,Greece,GRC,1975,4.2899,223.539
2430,Greece,GRC,1976,4.6735,205.871
2431,Greece,GRC,1977,5.0413,207.672
2432,Greece,GRC,1978,5.0782,318.254
2433,Greece,GRC,1979,5.3405,374.747
2434,Greece,GRC,1980,5.286,353.693
2435,Greece,GRC,1981,5.157,350.52
2436,Greece,GRC,1982,5.2577,363.485
2437,Greece,GRC,1983,5.5563,237.305
2438,Greece,GRC,1984,5.6759,288.61
2439,Greece,GRC,1985,5.9962,281.394
2440,Greece,GRC,1986,5.8186,323.012
2441,Greece,GRC,1987,6.222,276.516
2442,Greece,GRC,1988,6.6379,234.325
2443,Greece,GRC,1989,7.2108,187.185
2444,Greece,GRC,1990,8.1582,173.088
2445,Greece,GRC,1991,8.0853,300.53
2446,Greece,GRC,1992,8.1556,212.088
2447,Greece,GRC,1993,8.0025,221.193
2448,Greece,GRC,1994,8.1205,248.005
2449,Greece,GRC,1995,8.0945,331.301
2450,Greece,GRC,1996,8.2285,405.275
2451,Greece,GRC,1997,8.6025,359.427
2452,Greece,GRC,1998,8.9918,345.484
2453,Greece,GRC,1999,8.8828,430.726
2454,Greece,GRC,2000,9.2942,373.575
2455,Greece,GRC,2001,9.4648,264.045
2456,Greece,GRC,2002,9.3917,320.149
2457,Greece,GRC,2003,9.7238,525.008
2458,Greece,GRC,2004,9.7505,526.035
2459,Greece,GRC,2005,10.1499,571.057
2460,Greece,GRC,2006,10.0554,685.726
2461,Greece,GRC,2007,10.3047,412.756
2462,Greece,GRC,2008,10.0654,520.819
2463,Greece,GRC,2009,9.5221,744.575
2464,Greece,GRC,2010,8.9424,967.152
2465,Greece,GRC,2011,8.7311,752.604
2466,Greece,GRC,2012,8.4806,939.606
2467,Greece,GRC,2013,7.6101,1336.995
2468,Greece,GRC,2014,7.3506,1138.162
2469,Greece,GRC,2015,7.0322,1393.093
2470,Greece,GRC,2016,6.7236,1402.708
2471,Greece,GRC,2017,7.0822,1305.65
2472,Greece,GRC,2018,6.8244,1533.893
2473,Greece,GRC,2019,6.2764,1535.31
2474,Greece,GRC,2020,5.0115,1679.93
2475,Greenland,GRL,2000,11.8822,3026.149
2476,Greenland,GRL,2001,10.9714,2840.102
2477,Greenland,GRL,2002,10.2573,3184.826
2478,Greenland,GRL,2003,11.4585,3174.211
2479,Greenland,GRL,2004,11.2528,3341.071
2480,Greenland,GRL,2005,11.3099,3511.914
2481,Greenland,GRL,2006,11.625,3510.743
2482,Greenland,GRL,2007,11.4734,3513.21
2483,Greenland,GRL,2008,11.9248,3518.896
2484,Greenland,GRL,2009,10.4524,4583.194
2485,Greenland,GRL,2010,11.9855,5120.237
2486,Greenland,GRL,2011,12.8253,6011.847
2487,Greenland,GRL,2012,10.2426,6020.15
2488,Greenland,GRL,2013,9.9485,6558.888
2489,Greenland,GRL,2014,9.2375,6916.979
2490,Greenland,GRL,2015,9.2911,7449.714
2491,Greenland,GRL,2016,9.3058,7091.193
2492,Greenland,GRL,2017,9.5975,6728.879
2493,Greenland,GRL,2018,9.6883,7248.298
2494,Greenland,GRL,2019,9.7712,7059.654
2495,Greenland,GRL,2020,9.061,8807.158
2510,Grenada,GRD,2014,2.1533,91.827
2517,Guadeloupe,GLP,2000,5.0354,1042.535
2518,Guadeloupe,GLP,2001,5.374,1047.001
2519,Guadeloupe,GLP,2002,5.6629,1033.326
2520,Guadeloupe,GLP,2003,5.8111,1265.613
2521,Guadeloupe,GLP,2004,6.2889,1477.585
2522,Guadeloupe,GLP,2005,5.9139,1489.192
2523,Guadeloupe,GLP,2006,5.8142,1567.909
2524,Guadeloupe,GLP,2007,6.1834,1615.288
2525,Guadeloupe,GLP,2008,6.0385,1584.288
2526,Guadeloupe,GLP,2009,5.8683,1578.516
2527,Guadeloupe,GLP,2010,6.169,1600.697
2528,Guadeloupe,GLP,2011,6.1934,1306.568
2529,Guadeloupe,GLP,2012,6.1434,1211.534
2530,Guadeloupe,GLP,2013,6.0451,1216.406
2531,Guadeloupe,GLP,2014,6.059,1221.016
2532,Guadeloupe,GLP,2015,6.1719,1249.188
2533,Guadeloupe,GLP,2016,6.3204,1200.72
2534,Guadeloupe,GLP,2017,6.2047,1225.984
2535,Guadeloupe,GLP,2018,6.1466,1325.504
2536,Guadeloupe,GLP,2019,6.4039,1324.841
2537,Guadeloupe,GLP,2020,6.4027,1399.556
2538,Guatemala,GTM,2000,0.8381,277.236
2539,Guatemala,GTM,2001,0.8581,254.089
2540,Guatemala,GTM,2002,0.8782,231.799
2541,Guatemala,GTM,2003,0.8358,294.389
2542,Guatemala,GTM,2004,0.8737,268.033
2543,Guatemala,GTM,2005,0.9247,319.944
2544,Guatemala,GTM,2006,0.9089,350.078
2545,Guatemala,GTM,2007,0.8865,342.328
2546,Guatemala,GTM,2008,0.7777,358.407
2547,Guatemala,GTM,2009,0.7992,319.218
2548,Guatemala,GTM,2010,0.7585,357.474
2549,Guatemala,GTM,2011,0.7517,367.254
2550,Guatemala,GTM,2012,0.7569,394.872
2551,Guatemala,GTM,2013,0.8197,419.984
2552,Guatemala,GTM,2014,0.8657,438.353
2553,Guatemala,GTM,2015,0.9735,419.014
2554,Guatemala,GTM,2016,1.0199,439.605
2555,Guatemala,GTM,2017,1.0223,514.337
2556,Guatemala,GTM,2018,1.0811,510.788
2557,Guatemala,GTM,2019,1.2476,459.575
2558,Guatemala,GTM,2020,1.0571,476.122
2559,Guinea,GIN,2000,0.181,49.753
2560,Guinea,GIN,2001,0.1854,65.343
2561,Guinea,GIN,2002,0.189,68.716
2562,Guinea,GIN,2003,0.1942,45.698
2563,Guinea,GIN,2004,0.1974,61.62
2564,Guinea,GIN,2005,0.2003,53.789
2565,Guinea,GIN,2006,0.2031,49.423
2566,Guinea,GIN,2007,0.2067,55.683
2567,Guinea,GIN,2008,0.205,53.395
2568,Guinea,GIN,2009,0.2118,52.185
2569,Guinea,GIN,2010,0.2437,47.095
2570,Guinea,GIN,2011,0.2489,39.346
2571,Guinea,GIN,2012,0.2274,46.001
2572,Guinea,GIN,2013,0.1937,44.066
2573,Guinea,GIN,2014,0.1942,37.665
2574,Guinea,GIN,2015,0.2144,78.726
2575,Guinea,GIN,2016,0.2338,93.709
2576,Guinea,GIN,2017,0.2684,101.927
2577,Guinea,GIN,2018,0.2969,61.22
2578,Guinea,GIN,2019,0.291,102.574
2579,Guinea,GIN,2020,0.2584,189.602
2601,Guyana,GUY,2000,2.3405,80.352
2602,Guyana,GUY,2001,2.3404,80.515
2603,Guyana,GUY,2002,2.3023,80.56
2604,Guyana,GUY,2003,2.493,67.101
2605,Guyana,GUY,2004,2.5844,80.457
2606,Guyana,GUY,2005,2.1704,67.01
2607,Guyana,GUY,2006,2.0226,66.994
2608,Guyana,GUY,2007,2.3855,66.981
2609,Guyana,GUY,2008,2.2863,66.951
2610,Guyana,GUY,2009,2.553,147.114
2611,Guyana,GUY,2010,2.5179,160.122
2612,Guyana,GUY,2011,2.6066,172.866
2613,Guyana,GUY,2012,2.595,172.097
2614,Guyana,GUY,2013,2.5093,171.215
2615,Guyana,GUY,2014,2.5833,183.397
2616,Guyana,GUY,2015,2.6104,208.487
2617,Guyana,GUY,2016,3.0402,181.497
2618,Guyana,GUY,2017,2.992,193.494
2619,Guyana,GUY,2018,3.1848,192.553
2620,Guyana,GUY,2019,3.1766,204.401
2621,Guyana,GUY,2020,2.8131,203.418
2622,Haiti,HTI,2000,0.1931,33.082
2623,Haiti,HTI,2001,0.1709,32.525
2624,Haiti,HTI,2002,0.2039,29.7
2625,Haiti,HTI,2003,0.191,28.09
2626,Haiti,HTI,2004,0.1826,28.739
2627,Haiti,HTI,2005,0.1875,28.275
2628,Haiti,HTI,2006,0.1875,28.893
2629,Haiti,HTI,2007,0.1867,15.797
2630,Haiti,HTI,2008,0.1825,18.659
2631,Haiti,HTI,2009,0.1927,20.412
2632,Haiti,HTI,2010,0.2148,17.087
2633,Haiti,HTI,2011,0.225,11.881
2634,Haiti,HTI,2012,0.2209,21.461
2635,Haiti,HTI,2013,0.2602,13.461
2636,Haiti,HTI,2014,0.2564,8.532
2637,Haiti,HTI,2015,0.2488,7.48
2638,Haiti,HTI,2016,0.2752,6.458
2639,Haiti,HTI,2017,0.2826,11.837
2640,Haiti,HTI,2018,0.3028,17.98
2641,Haiti,HTI,2019,0.292,11.542
2642,Haiti,HTI,2020,0.256,11.401
2643,High-income countries,HIC,1965,9.3147,889.89
2644,High-income countries,HIC,1966,9.5703,930.406
2645,High-income countries,HIC,1967,9.8134,943.456
2646,High-income countries,HIC,1968,10.2255,960.402
2647,High-income countries,HIC,1969,10.7767,993.956
2648,High-income countries,HIC,1970,11.4659,1012.237
2649,High-income countries,HIC,1971,11.583,1045.67
2650,High-income countries,HIC,1972,11.9782,1080.693
2651,High-income countries,HIC,1973,12.4576,1073.796
2652,High-income countries,HIC,1974,12.0783,1166.47
2653,High-income countries,HIC,1975,11.6531,1155.839
2654,High-income countries,HIC,1976,12.2738,1102.878
2655,High-income countries,HIC,1977,12.37,1100.656
2656,High-income countries,HIC,1978,12.4671,1173.76
2657,High-income countries,HIC,1979,12.7408,1211.609
2658,High-income countries,HIC,1980,12.3732,1193.492
2659,High-income countries,HIC,1981,11.8581,1196.298
2660,High-income countries,HIC,1982,11.3384,1226.512
2661,High-income countries,HIC,1983,11.1699,1281.251
2662,High-income countries,HIC,1984,11.4968,1275.449
2663,High-income countries,HIC,1985,11.5051,1263.647
2664,High-income countries,HIC,1986,11.4517,1259.354
2665,High-income countries,HIC,1987,11.5919,1250.371
2666,High-income countries,HIC,1988,11.8884,1244.01
2667,High-income countries,HIC,1989,12.0469,1219.757
2668,High-income countries,HIC,1990,12.2292,1261.179
2669,High-income countries,HIC,1991,12.188,1271.573
2670,High-income countries,HIC,1992,12.2146,1255.734
2671,High-income countries,HIC,1993,12.2611,1311.929
2672,High-income countries,HIC,1994,12.3725,1274.601
2673,High-income countries,HIC,1995,12.3744,1341.759
2674,High-income countries,HIC,1996,12.6704,1364.308
2675,High-income countries,HIC,1997,12.633,1391.17
2676,High-income countries,HIC,1998,12.5235,1359.782
2677,High-income countries,HIC,1999,12.6032,1368.552
2678,High-income countries,HIC,2000,12.9283,1406.775
2679,High-income countries,HIC,2001,12.8014,1320.178
2680,High-income countries,HIC,2002,12.8242,1340.913
2681,High-income countries,HIC,2003,12.9725,1330.329
2682,High-income countries,HIC,2004,13.078,1362.784
2683,High-income countries,HIC,2005,13.0195,1393.879
2684,High-income countries,HIC,2006,12.923,1423.777
2685,High-income countries,HIC,2007,12.9215,1435.551
2686,High-income countries,HIC,2008,12.5549,1501.709
2687,High-income countries,HIC,2009,11.7519,1545.798
2688,High-income countries,HIC,2010,12.1177,1609.227
2689,High-income countries,HIC,2011,11.8561,1710.069
2690,High-income countries,HIC,2012,11.7139,1784.47
2691,High-income countries,HIC,2013,11.6686,1896.555
2692,High-income countries,HIC,2014,11.5024,1961.996
2693,High-income countries,HIC,2015,11.4074,2015.008
2694,High-income countries,HIC,2016,11.1746,2095.573
2695,High-income countries,HIC,2017,11.0732,2200.294
2696,High-income countries,HIC,2018,11.0651,2284.591
2697,High-income countries,HIC,2019,10.7568,2354.986
2698,High-income countries,HIC,2020,9.7761,2535.614
2699,Honduras,HND,2000,0.7498,340.71
2700,Honduras,HND,2001,0.8297,279.921
2701,Honduras,HND,2002,0.8468,235.234
2702,Honduras,HND,2003,0.9311,256.11
2703,Honduras,HND,2004,0.9878,212.826
2704,Honduras,HND,2005,0.9158,257.408
2705,Honduras,HND,2006,1.0055,297.342
2706,Honduras,HND,2007,1.0509,321.444
2707,Honduras,HND,2008,1.0572,332.04
2708,Honduras,HND,2009,0.974,386.466
2709,Honduras,HND,2010,0.9486,414.79
2710,Honduras,HND,2011,1.0301,398.553
2711,Honduras,HND,2012,1.0524,415.476
2712,Honduras,HND,2013,1.0502,402.34
2713,Honduras,HND,2014,1.0395,420.967
2714,Honduras,HND,2015,1.0756,467.469
2715,Honduras,HND,2016,1.0024,502.654
2716,Honduras,HND,2017,0.9394,568.458
2717,Honduras,HND,2018,1.0482,633.115
2718,Honduras,HND,2019,1.107,658.724
2719,Honduras,HND,2020,0.9753,592.653
2772,Hong Kong,HKG,2017,5.8242,1.369
2773,Hong Kong,HKG,2018,5.7976,1.357
2774,Hong Kong,HKG,2019,5.6198,1.345
2775,Hong Kong,HKG,2020,4.1668,1.334
2776,Hungary,HUN,1965,6.0212,7.375
2777,Hungary,HUN,1966,6.0415,9.796
2778,Hungary,HUN,1967,5.7345,8.001
2779,Hungary,HUN,1968,5.9373,8.649
2780,Hungary,HUN,1969,6.037,9.197
2781,Hungary,HUN,1970,6.7465,8.489
2782,Hungary,HUN,1971,6.6554,9.232
2783,Hungary,HUN,1972,6.6508,10.55
2784,Hungary,HUN,1973,6.9793,9.662
2785,Hungary,HUN,1974,7.0551,7.724
2786,Hungary,HUN,1975,7.1482,15.484
2787,Hungary,HUN,1976,7.5479,15.598
2788,Hungary,HUN,1977,7.8038,14.008
2789,Hungary,HUN,1978,8.2261,12.905
2790,Hungary,HUN,1979,8.0097,13.6
2791,Hungary,HUN,1980,8.0534,10.414
2792,Hungary,HUN,1981,8.0354,15.633
2793,Hungary,HUN,1982,8.0816,14.838
2794,Hungary,HUN,1983,8.3283,14.528
2795,Hungary,HUN,1984,8.53,17.049
2796,Hungary,HUN,1985,8.1228,14.669
2797,Hungary,HUN,1986,7.9132,14.64
2798,Hungary,HUN,1987,8.0325,16.134
2799,Hungary,HUN,1988,7.4804,16.196
2800,Hungary,HUN,1989,7.2986,15.19
2801,Hungary,HUN,1990,7.0564,19.273
2802,Hungary,HUN,1991,6.7216,20.264
2803,Hungary,HUN,1992,5.9935,20.273
2804,Hungary,HUN,1993,6.1192,20.272
2805,Hungary,HUN,1994,5.9653,20.275
2806,Hungary,HUN,1995,5.9319,21.257
2807,Hungary,HUN,1996,6.0997,25.163
2808,Hungary,HUN,1997,5.9779,26.192
2809,Hungary,HUN,1998,5.95,21.402
2810,Hungary,HUN,1999,6.0163,23.416
2811,Hungary,HUN,2000,5.7106,23.482
2812,Hungary,HUN,2001,5.883,25.507
2813,Hungary,HUN,2002,5.8034,22.622
2814,Hungary,HUN,2003,6.0895,32.54
2815,Hungary,HUN,2004,5.9451,92.936
2816,Hungary,HUN,2005,5.9764,185.407
2817,Hungary,HUN,2006,5.9311,148.175
2818,Hungary,HUN,2007,5.8413,187.547
2819,Hungary,HUN,2008,5.7295,235.191
2820,Hungary,HUN,2009,5.168,290.177
2821,Hungary,HUN,2010,5.245,304.209
2822,Hungary,HUN,2011,5.072,273.857
2823,Hungary,HUN,2012,4.74,267.63
2824,Hungary,HUN,2013,4.4326,282.695
2825,Hungary,HUN,2014,4.4547,322.285
2826,Hungary,HUN,2015,4.7674,329.313
2827,Hungary,HUN,2016,4.8264,333.232
2828,Hungary,HUN,2017,5.0825,357.663
2829,Hungary,HUN,2018,5.0897,388.359
2830,Hungary,HUN,2019,5.0678,485.303
2831,Hungary,HUN,2020,4.9973,571.408
2832,Iceland,ISL,1965,7.2565,3331.513
2833,Iceland,ISL,1966,7.6641,3199.635
2834,Iceland,ISL,1967,7.3105,3366.176
2835,Iceland,ISL,1968,7.9803,3440.194
2836,Iceland,ISL,1969,6.2568,4267.959
2837,Iceland,ISL,1970,6.7913,6970.796
2838,Iceland,ISL,1971,7.1088,7492.373
2839,Iceland,ISL,1972,7.0635,8213.597
2840,Iceland,ISL,1973,8.2237,10362.636
2841,Iceland,ISL,1974,8.0646,10502.259
2842,Iceland,ISL,1975,7.3986,10197.896
2843,Iceland,ISL,1976,7.7236,10752.474
2844,Iceland,ISL,1977,8.5603,11408.918
2845,Iceland,ISL,1978,8.5696,11703.466
2846,Iceland,ISL,1979,8.7704,12669.966
2847,Iceland,ISL,1980,8.1568,13571.919
2848,Iceland,ISL,1981,7.5781,13906.024
2849,Iceland,ISL,1982,6.8325,15287.101
2850,Iceland,ISL,1983,6.5356,15929.15
2851,Iceland,ISL,1984,7.5779,16377.044
2852,Iceland,ISL,1985,6.7166,15870.61
2853,Iceland,ISL,1986,7.286,16592.543
2854,Iceland,ISL,1987,7.4682,16790.198
2855,Iceland,ISL,1988,7.3717,17655.735
2856,Iceland,ISL,1989,7.513,17711.105
2857,Iceland,ISL,1990,8.7374,17644.014
2858,Iceland,ISL,1991,8.1752,17390.224
2859,Iceland,ISL,1992,8.6678,17451.135
2860,Iceland,ISL,1993,9.1805,18008.757
2861,Iceland,ISL,1994,8.9186,17990.496
2862,Iceland,ISL,1995,9.2184,18570.623
2863,Iceland,ISL,1996,9.3379,18952.855
2864,Iceland,ISL,1997,9.6019,20498.04
2865,Iceland,ISL,1998,9.5809,22775.651
2866,Iceland,ISL,1999,10.2221,25875.596
2867,Iceland,ISL,2000,10.4555,27385.635
2868,Iceland,ISL,2001,10.1213,28383.585
2869,Iceland,ISL,2002,10.4836,29474.747
2870,Iceland,ISL,2003,10.3658,29518.501
2871,Iceland,ISL,2004,10.6805,29577.262
2872,Iceland,ISL,2005,10.0902,29426.123
2873,Iceland,ISL,2006,10.5193,33096.785
2874,Iceland,ISL,2007,11.4558,39222.625
2875,Iceland,ISL,2008,12.2612,52982.902
2876,Iceland,ISL,2009,11.7943,53249.888
2877,Iceland,ISL,2010,11.3149,53255.583
2878,Iceland,ISL,2011,10.8242,53204.151
2879,Iceland,ISL,2012,10.7383,53893.54
2880,Iceland,ISL,2013,10.6442,55349.426
2881,Iceland,ISL,2014,10.5275,55144.374
2882,Iceland,ISL,2015,10.7081,56898.53
2883,Iceland,ISL,2016,10.4977,55838.343
2884,Iceland,ISL,2017,10.7803,57536.745
2885,Iceland,ISL,2018,10.8799,58863.361
2886,Iceland,ISL,2019,10.473,57486.351
2887,Iceland,ISL,2020,8.6036,56058.608
2888,India,IND,1965,0.3083,38.401
2889,India,IND,1966,0.313,39.274
2890,India,IND,1967,0.3069,43.039
2891,India,IND,1968,0.3278,48.633
2892,India,IND,1969,0.327,52.846
2893,India,IND,1970,0.3276,54.822
2894,India,IND,1971,0.3384,58.789
2895,India,IND,1972,0.3497,55.763
2896,India,IND,1973,0.3519,58.017
2897,India,IND,1974,0.3549,54.538
2898,India,IND,1975,0.3762,63.663
2899,India,IND,1976,0.3842,65.082
2900,India,IND,1977,0.3973,69.399
2901,India,IND,1978,0.3946,84.157
2902,India,IND,1979,0.4049,79.31
2903,India,IND,1980,0.4178,79.321
2904,India,IND,1981,0.4407,82.589
2905,India,IND,1982,0.4448,68.092
2906,India,IND,1983,0.4704,64.107
2907,India,IND,1984,0.4719,70.005
2908,India,IND,1985,0.5074,66.058
2909,India,IND,1986,0.5321,65.549
2910,India,IND,1987,0.556,59.734
2911,India,IND,1988,0.5877,65.214
2912,India,IND,1989,0.6327,74.088
2913,India,IND,1990,0.6625,76.11
2914,India,IND,1991,0.6911,83.17
2915,India,IND,1992,0.7215,77.277
2916,India,IND,1993,0.731,76.643
2917,India,IND,1994,0.7582,85.431
2918,India,IND,1995,0.7906,79.863
2919,India,IND,1996,0.8407,71.967
2920,India,IND,1997,0.8589,72.122
2921,India,IND,1998,0.8609,84.367
2922,India,IND,1999,0.9169,82.257
2923,India,IND,2000,0.9265,75.968
2924,India,IND,2001,0.9233,70.873
2925,India,IND,2002,0.9357,66.571
2926,India,IND,2003,0.9533,67.142
2927,India,IND,2004,0.9963,96.664
2928,India,IND,2005,1.0334,93.642
2929,India,IND,2006,1.0809,109.438
2930,India,IND,2007,1.1479,119.808
2931,India,IND,2008,1.2183,115.696
2932,India,IND,2009,1.3244,110.309
2933,India,IND,2010,1.3594,115.54
2934,India,IND,2011,1.4238,138.865
2935,India,IND,2012,1.5513,130.547
2936,India,IND,2013,1.5903,146.701
2937,India,IND,2014,1.6871,155.94
2938,India,IND,2015,1.7315,151.439
2939,India,IND,2016,1.7986,157.195
2940,India,IND,2017,1.8181,175.473
2941,India,IND,2018,1.922,194.892
2942,India,IND,2019,1.9218,220.477
2943,India,IND,2020,1.7694,228.151
2944,Indonesia,IDN,1965,0.246,18.204
2945,Indonesia,IDN,1966,0.2269,23.035
2946,Indonesia,IDN,1967,0.2318,25.172
2947,Indonesia,IDN,1968,0.2534,30.267
2948,Indonesia,IDN,1969,0.2985,30.805
2949,Indonesia,IDN,1970,0.3118,36.458
2950,Indonesia,IDN,1971,0.3305,11.697
2951,Indonesia,IDN,1972,0.3579,10.189
2952,Indonesia,IDN,1973,0.3953,12.525
2953,Indonesia,IDN,1974,0.402,13.526
2954,Indonesia,IDN,1975,0.4127,13.832
2955,Indonesia,IDN,1976,0.4612,7.917
2956,Indonesia,IDN,1977,0.6004,12.845
2957,Indonesia,IDN,1978,0.668,8.957
2958,Indonesia,IDN,1979,0.6606,9.728
2959,Indonesia,IDN,1980,0.6434,8.602
2960,Indonesia,IDN,1981,0.6645,8.374
2961,Indonesia,IDN,1982,0.6835,8.926
2962,Indonesia,IDN,1983,0.6657,13.118
2963,Indonesia,IDN,1984,0.6962,14.009
2964,Indonesia,IDN,1985,0.737,16.769
2965,Indonesia,IDN,1986,0.7256,26.457
2966,Indonesia,IDN,1987,0.7215,26.691
2967,Indonesia,IDN,1988,0.7585,28.768
2968,Indonesia,IDN,1989,0.7389,35.239
2969,Indonesia,IDN,1990,0.8284,42.003
2970,Indonesia,IDN,1991,0.9785,45.834
2971,Indonesia,IDN,1992,1.0844,57.16
2972,Indonesia,IDN,1993,1.1515,52.308
2973,Indonesia,IDN,1994,1.1492,49.438
2974,Indonesia,IDN,1995,1.1503,53.346
2975,Indonesia,IDN,1996,1.276,55.864
2976,Indonesia,IDN,1997,1.3841,42.371
2977,Indonesia,IDN,1998,1.0498,66.351
2978,Indonesia,IDN,1999,1.1694,68.646
2979,Indonesia,IDN,2000,1.2989,70.39
2980,Indonesia,IDN,2001,1.4147,82.497
2981,Indonesia,IDN,2002,1.43,74.422
2982,Indonesia,IDN,2003,1.5453,69.906
2983,Indonesia,IDN,2004,1.5424,73.178
2984,Indonesia,IDN,2005,1.5422,76.628
2985,Indonesia,IDN,2006,1.5119,71.067
2986,Indonesia,IDN,2007,1.6708,78.86
2987,Indonesia,IDN,2008,1.5556,84.364
2988,Indonesia,IDN,2009,1.6845,86.808
2989,Indonesia,IDN,2010,1.8688,111.087
2990,Indonesia,IDN,2011,2.0593,89.363
2991,Indonesia,IDN,2012,2.0991,89.987
2992,Indonesia,IDN,2013,1.9701,104.978
2993,Indonesia,IDN,2014,1.9558,99.272
2994,Indonesia,IDN,2015,2.1343,93.029
2995,Indonesia,IDN,2016,2.1443,113.378
2996,Indonesia,IDN,2017,2.1733,119.858
2997,Indonesia,IDN,2018,2.2972,117.179
2998,Indonesia,IDN,2019,2.441,116.131
2999,Indonesia,IDN,2020,2.1552,132.647
3000,Iran,IRN,1965,2.1526,68.89
3001,Iran,IRN,1966,2.5017,72.092
3002,Iran,IRN,1967,2.5793,75.566
3003,Iran,IRN,1968,3.0456,79.126
3004,Iran,IRN,1969,2.9908,82.929
3005,Iran,IRN,1970,3.219,86.95
3006,Iran,IRN,1971,3.4707,91.009
3007,Iran,IRN,1972,3.525,116.38
3008,Iran,IRN,1973,4.1894,95.95
3009,Iran,IRN,1974,4.5232,102.746
3010,Iran,IRN,1975,4.2534,104.781
3011,Iran,IRN,1976,4.638,113.714
3012,Iran,IRN,1977,4.7045,113.904
3013,Iran,IRN,1978,4.5078,172.667
3014,Iran,IRN,1979,4.3769,144.555
3015,Iran,IRN,1980,3.1175,144.416
3016,Iran,IRN,1981,2.8108,151.601
3017,Iran,IRN,1982,3.2905,152.734
3018,Iran,IRN,1983,3.428,143.408
3019,Iran,IRN,1984,3.2957,128.677
3020,Iran,IRN,1985,3.3763,124.59
3021,Iran,IRN,1986,2.9964,143.117
3022,Iran,IRN,1987,3.0973,152.675
3023,Iran,IRN,1988,3.2998,155.358
3024,Iran,IRN,1989,3.4694,122.797
3025,Iran,IRN,1990,3.7246,130.947
3026,Iran,IRN,1991,3.9184,97.21
3027,Iran,IRN,1992,3.8607,156.583
3028,Iran,IRN,1993,3.9449,176.362
3029,Iran,IRN,1994,4.3541,113.813
3030,Iran,IRN,1995,4.4201,135.46
3031,Iran,IRN,1996,4.3947,141.488
3032,Iran,IRN,1997,4.2297,94.098
3033,Iran,IRN,1998,4.7756,117.052
3034,Iran,IRN,1999,5.8564,79.906
3035,Iran,IRN,2000,5.6253,55.925
3036,Iran,IRN,2001,5.9408,76.149
3037,Iran,IRN,2002,5.9096,119.343
3038,Iran,IRN,2003,6.0723,161.766
3039,Iran,IRN,2004,6.4095,153.297
3040,Iran,IRN,2005,6.644,229.493
3041,Iran,IRN,2006,7.1382,258.097
3042,Iran,IRN,2007,7.1865,251.624
3043,Iran,IRN,2008,7.4132,71.408
3044,Iran,IRN,2009,7.6658,101.2
3045,Iran,IRN,2010,7.7244,130.147
3046,Iran,IRN,2011,7.7355,163.194
3047,Iran,IRN,2012,7.9791,166.137
3048,Iran,IRN,2013,7.9785,194.033
3049,Iran,IRN,2014,8.2855,182.274
3050,Iran,IRN,2015,8.0088,180.782
3051,Iran,IRN,2016,8.0107,207.757
3052,Iran,IRN,2017,8.8288,189.9
3053,Iran,IRN,2018,8.6449,201.589
3054,Iran,IRN,2019,8.8449,374.967
3055,Iran,IRN,2020,8.8702,341.933
3056,Iraq,IRQ,1965,2.3034,8.442
3057,Iraq,IRQ,1966,3.1991,10.728
3058,Iraq,IRQ,1967,2.0534,11.854
3059,Iraq,IRQ,1968,2.1268,13.839
3060,Iraq,IRQ,1969,2.3578,14.753
3061,Iraq,IRQ,1970,2.4081,17.378
3062,Iraq,IRQ,1971,2.8113,19.501
3063,Iraq,IRQ,1972,2.785,18.869
3064,Iraq,IRQ,1973,2.7955,26.482
3065,Iraq,IRQ,1974,2.7324,35.36
3066,Iraq,IRQ,1975,2.8345,39.454
3067,Iraq,IRQ,1976,4.0382,38.032
3068,Iraq,IRQ,1977,3.501,45.418
